week_ending,storage_bcf,weekly_change_bcf,normal_change_bcf,vs_normal_bcf,gap_change_bcf,report_target,report_date,move_report_day,move_next_week,roll_on_report_day,roll_in_next_week
2022-08-05,2501,44.0,48.0,-4.0,-12.399999999999999,2022-08-11,2022-08-11,0.07874762134849345,0.03477264754357989,False,False
2022-08-12,2519,18.0,44.8,-26.799999999999997,-22.799999999999997,2022-08-18,2022-08-18,-0.006076484522506753,0.02014831692276653,False,False
2022-08-19,2579,60.0,45.0,15.0,41.8,2022-08-25,2022-08-25,0.004811565174493548,-0.012126554736875406,False,True
2022-08-26,2640,61.0,42.8,18.200000000000003,3.200000000000003,2022-09-01,2022-09-01,0.014682979467240287,-0.14697862385815474,False,False
2022-09-02,2694,54.0,66.8,-12.799999999999997,-31.0,2022-09-08,2022-09-08,0.0092657836703669,0.050383263096024145,False,False
2022-09-09,2771,77.0,82.0,-5.0,7.799999999999997,2022-09-15,2022-09-15,-0.09066877639077076,-0.16059863298775445,False,False
2022-09-16,2874,103.0,81.8,21.200000000000003,26.200000000000003,2022-09-22,2022-09-22,-0.09288345159338629,-0.030798129650053463,False,True
2022-09-23,2977,103.0,74.0,29.0,7.799999999999997,2022-09-29,2022-09-29,0.0008732414929379928,0.014155956194813024,True,False
2022-09-30,3106,129.0,89.0,40.0,11.0,2022-10-06,2022-10-06,0.006042356735374899,-0.03369383726395969,False,False
2022-10-07,3231,125.0,80.4,44.599999999999994,4.599999999999994,2022-10-13,2022-10-13,0.046456475746443404,-0.22961757380212022,False,False
2022-10-14,3342,111.0,75.2,35.8,-8.799999999999997,2022-10-20,2022-10-20,-0.019224269395781146,-0.03262807199345752,False,False
2022-10-21,3394,52.0,65.2,-13.200000000000003,-49.0,2022-10-27,2022-10-27,-0.0778747811091729,0.1416214197496104,True,True
2022-10-28,3501,107.0,45.8,61.2,74.4,2022-11-03,2022-11-03,-0.04787326272103676,0.043235806203616445,False,False
2022-11-04,3580,79.0,25.8,53.2,-8.0,2022-11-10,2022-11-10,0.0618174449797122,0.0206225767406909,False,False
2022-11-11,3644,64.0,16.2,47.8,-5.400000000000006,2022-11-17,2022-11-17,0.026893203513447483,0.09789041542817745,False,False
2022-11-18,3564,-80.0,-62.6,-17.4,-65.19999999999999,2022-11-24,2022-11-25,-0.039636770292529766,-0.11180365489252941,False,True
2022-11-25,3483,-81.0,-36.0,-45.0,-27.6,2022-12-01,2022-12-01,-0.0280966559019189,-0.12235715518863621,False,False
2022-12-02,3462,-21.0,-46.0,25.0,70.0,2022-12-08,2022-12-08,0.04091282524830797,0.1562092173303089,False,False
2022-12-09,3412,-50.0,-85.8,35.8,10.799999999999997,2022-12-15,2022-12-15,0.08064068311822425,-0.33237728774062125,False,False
2022-12-16,3325,-87.0,-127.4,40.400000000000006,4.6000000000000085,2022-12-22,2022-12-22,-0.06448845389107216,-0.11073157651452203,False,True
2022-12-23,3112,-213.0,-114.2,-98.8,-139.2,2022-12-29,2022-12-29,-0.032372290175661345,-0.20607141767671755,True,False
2022-12-30,2891,-221.0,-89.0,-132.0,-33.2,2023-01-05,2023-01-05,-0.11467184470412328,-0.006743139642714002,False,False
2023-01-06,2902,11.0,-161.4,172.4,304.4,2023-01-12,2023-01-12,0.0065164307794221,-0.15198790641696913,False,False
2023-01-13,2820,-82.0,-153.2,71.19999999999999,-101.20000000000002,2023-01-19,2023-01-19,-0.01093239319372774,-0.10654869539678202,False,False
2023-01-20,2734,-86.0,-178.0,92.0,20.80000000000001,2023-01-26,2023-01-26,-0.0409306537147347,-0.1812351560247999,False,True
2023-01-27,2583,-151.0,-186.6,35.599999999999994,-56.400000000000006,2023-02-02,2023-02-02,-0.004874032981403764,-0.010642761960903191,False,False
2023-02-03,2366,-217.0,-177.2,-39.80000000000001,-75.4,2023-02-09,2023-02-09,0.01409064278201122,-0.017016442029295975,False,False
2023-02-10,2266,-100.0,-162.8,62.80000000000001,102.60000000000002,2023-02-16,2023-02-16,-0.033748066457663706,0.025621251634219022,False,False
2023-02-17,2195,-71.0,-183.8,112.80000000000001,50.0,2023-02-23,2023-02-23,0.06240878168388697,0.17806309112593144,False,True
2023-02-24,2114,-81.0,-124.8,43.8,-69.00000000000001,2023-03-02,2023-03-02,-0.01649965768629591,-0.0836961932246909,False,False
2023-03-03,2030,-84.0,-86.0,2.0,-41.8,2023-03-09,2023-03-09,-0.003141005826611809,-0.011469393799683036,False,False
2023-03-10,1972,-58.0,-78.4,20.400000000000006,18.400000000000006,2023-03-16,2023-03-16,0.03028701123135158,-0.15454848678945,False,False
2023-03-17,1900,-72.0,-49.0,-23.0,-43.400000000000006,2023-03-23,2023-03-23,-0.007861293552769544,-0.023486260711381046,False,True
2023-03-24,1853,-47.0,-15.6,-31.4,-8.399999999999999,2023-03-30,2023-03-30,0.05520328504649563,-0.04520826838229064,True,False
2023-03-31,1830,-23.0,3.8,-26.8,4.599999999999998,2023-04-06,2023-04-06,-0.0691586402726736,0.049949856237806345,False,False
2023-04-07,1855,25.0,31.0,-6.0,20.8,2023-04-13,2023-04-13,-0.04195735787106769,0.11384465059586912,False,False
2023-04-14,1930,75.0,38.0,37.0,43.0,2023-04-20,2023-04-20,0.012078066349019756,0.046055030363025495,False,True
2023-04-21,2009,79.0,39.8,39.2,2.200000000000003,2023-04-27,2023-04-27,0.10654069476254291,-0.11412728011499185,True,False
2023-04-28,2063,54.0,86.2,-32.2,-71.4,2023-05-04,2023-05-04,-0.03231374725833358,0.04148811450393841,False,False
2023-05-05,2141,78.0,84.8,-6.799999999999997,25.400000000000006,2023-05-11,2023-05-11,-0.0004564836925533555,0.16852821147699493,False,False
2023-05-12,2240,99.0,90.6,8.400000000000006,15.200000000000003,2023-05-18,2023-05-18,0.09165175545712168,-0.11648183613924801,False,False
2023-05-19,2336,96.0,100.4,-4.400000000000006,-12.800000000000011,2023-05-25,2023-05-25,-0.03868711210649445,-0.0602995748360442,False,True
2023-05-26,2446,110.0,98.4,11.599999999999994,16.0,2023-06-01,2023-06-01,-0.04883431361459578,0.0860841659248911,False,False
2023-06-02,2550,104.0,100.8,3.200000000000003,-8.399999999999991,2023-06-08,2023-06-08,0.009827039961141315,0.0741383387821054,False,False
2023-06-09,2634,84.0,78.2,5.799999999999997,2.5999999999999943,2023-06-15,2023-06-15,0.0783990995743723,0.07453090726675105,False,False
2023-06-16,2729,95.0,91.8,3.200000000000003,-2.5999999999999943,2023-06-22,2023-06-22,0.004226771543074825,0.03503840620768983,False,True
2023-06-23,2805,76.0,77.4,-1.4000000000000057,-4.6000000000000085,2023-06-29,2023-06-29,0.03695746819517587,-0.04505776655750959,True,False
2023-06-30,2881,76.0,59.8,16.200000000000003,17.60000000000001,2023-07-06,2023-07-06,-0.018230697458361145,-0.024836313746025684,False,False
2023-07-07,2930,49.0,58.0,-9.0,-25.200000000000003,2023-07-13,2023-07-13,-0.033613321887785985,0.08001244099207427,False,False
2023-07-14,2971,41.0,45.0,-4.0,5.0,2023-07-20,2023-07-20,0.05747852353736205,-0.10105747871633897,False,False
2023-07-21,2987,16.0,27.4,-11.399999999999999,-7.399999999999999,2023-07-27,2023-07-27,-0.0671184010475514,0.028872858674708235,True,True
2023-07-28,3001,14.0,37.0,-23.0,-11.600000000000001,2023-08-03,2023-08-03,0.03491035119370467,0.07435854915228379,False,False
2023-08-04,3030,29.0,50.8,-21.799999999999997,1.2000000000000028,2023-08-10,2023-08-10,-0.06853436072123809,-0.052761106093534904,False,False
2023-08-11,3065,35.0,37.8,-2.799999999999997,19.0,2023-08-17,2023-08-17,0.011126162556185148,-0.039693925418003984,False,False
2023-08-18,3083,18.0,48.4,-30.4,-27.6,2023-08-24,2023-08-24,0.008772015676429379,0.09426297852858245,False,True
2023-08-25,3115,32.0,49.0,-17.0,13.399999999999999,2023-08-31,2023-08-31,-0.010064828635673706,-0.06069231457302515,False,False
2023-09-01,3148,33.0,64.6,-31.599999999999994,-14.599999999999994,2023-09-07,2023-09-07,0.027118976075876322,0.04880860920414254,False,False
2023-09-08,3205,57.0,79.2,-22.200000000000003,9.399999999999991,2023-09-14,2023-09-14,0.010393515192043346,-0.03686015348278138,False,False
2023-09-15,3269,64.0,83.0,-19.0,3.200000000000003,2023-09-21,2023-09-21,-0.04604974046030741,0.12075861329413862,False,True
2023-09-22,3359,90.0,83.0,7.0,26.0,2023-09-28,2023-09-28,0.06342991061232994,0.07236013208129832,True,False
2023-09-29,3445,86.0,106.4,-20.400000000000006,-27.400000000000006,2023-10-05,2023-10-05,0.06660424673186993,0.05469879893569374,False,False
2023-10-06,3529,84.0,88.0,-4.0,16.400000000000006,2023-10-12,2023-10-12,-0.009820043626344921,-0.12299247877696673,False,False
2023-10-13,3626,97.0,87.4,9.599999999999994,13.599999999999994,2023-10-19,2023-10-19,-0.03293162275628214,0.08334101648557546,False,False
2023-10-20,3700,74.0,62.6,11.399999999999999,1.8000000000000043,2023-10-26,2023-10-26,0.06557618756873906,0.07721450012648745,False,True
2023-10-27,3779,79.0,54.2,24.799999999999997,13.399999999999999,2023-11-02,2023-11-02,-0.006316436414570692,-0.13254439097066828,False,False
2023-11-03,3773,-6.0,38.6,-44.6,-69.4,2023-11-09,2023-11-09,-0.02114933521512019,0.00688193675378157,False,False
2023-11-10,3833,60.0,32.6,27.4,72.0,2023-11-16,2023-11-16,-0.04095262566343005,-0.04270162414930301,False,False
2023-11-17,3826,-7.0,-69.4,62.400000000000006,35.00000000000001,2023-11-23,2023-11-23,0.012690940457141808,-0.04603322066961946,False,True
2023-11-24,3836,10.0,-45.6,55.6,-6.800000000000004,2023-11-30,2023-11-30,-0.0007134695488366649,-0.08060794153440676,False,False
2023-12-01,3719,-117.0,-50.6,-66.4,-122.0,2023-12-07,2023-12-07,0.006208802362351551,-0.0775957033741741,False,False
2023-12-08,3664,-55.0,-82.0,27.0,93.4,2023-12-14,2023-12-14,0.02411791188537382,0.07255399741425184,False,False
2023-12-15,3577,-87.0,-108.4,21.400000000000006,-5.599999999999994,2023-12-21,2023-12-21,0.04982102138448763,-0.02280873086756896,False,True
2023-12-22,3490,-87.0,-134.4,47.400000000000006,26.0,2023-12-28,2023-12-28,-0.023957883777725897,0.12345932136959614,True,False
2023-12-29,3476,-14.0,-92.0,78.0,30.599999999999994,2024-01-04,2024-01-04,0.05576234555906601,0.09334239624465135,False,False
2024-01-05,3336,-140.0,-87.4,-52.599999999999994,-130.6,2024-01-11,2024-01-11,0.018905338191126164,-0.20657184485136137,False,False
2024-01-12,3182,-154.0,-133.0,-21.0,31.599999999999994,2024-01-18,2024-01-18,-0.06217193583809488,-0.04784508719754066,False,False
2024-01-19,2856,-326.0,-137.6,-188.4,-167.4,2024-01-25,2024-01-25,-0.026862678731504608,-0.22645519697104177,False,True
2024-01-26,2659,-197.0,-197.0,0.0,188.4,2024-02-01,2024-02-01,-0.024097529426346243,-0.06707827697246427,False,False
2024-02-02,2584,-75.0,-196.8,121.80000000000001,121.80000000000001,2024-02-08,2024-02-08,-0.02574805036811456,-0.19270395338966467,False,False
2024-02-09,2530,-54.0,-144.0,90.0,-31.80000000000001,2024-02-15,2024-02-15,-0.017555308330184594,0.013819362061331886,False,False
2024-02-16,2470,-60.0,-173.2,113.19999999999999,23.19999999999999,2024-02-22,2024-02-22,-0.023396221881944124,0.0712996891301303,False,True
2024-02-23,2374,-96.0,-125.4,29.400000000000006,-83.79999999999998,2024-02-29,2024-02-29,-0.013351320424662139,-0.022839522217398156,False,False
2024-03-01,2334,-40.0,-112.8,72.8,43.39999999999999,2024-03-07,2024-03-07,-0.05926477110710504,-0.0432772800939234,False,False
2024-03-08,2325,-9.0,-87.4,78.4,5.6000000000000085,2024-03-14,2024-03-14,0.04884764099317174,-0.033881796595537805,False,False
2024-03-15,2332,7.0,-38.0,45.0,-33.400000000000006,2024-03-21,2024-03-21,-0.009461946741937677,0.04643901339782097,False,True
2024-03-22,2296,-36.0,-23.6,-12.399999999999999,-57.4,2024-03-28,2024-03-28,0.025856054703815023,0.012401486625112423,True,False
2024-03-29,2259,-37.0,-7.6,-29.4,-17.0,2024-04-04,2024-04-04,-0.0370719697079519,-0.005652920741047285,False,False
2024-04-05,2283,24.0,24.6,-0.6000000000000014,28.799999999999997,2024-04-11,2024-04-11,-0.06634382527756133,-0.00397619872731203,False,False
2024-04-12,2333,50.0,70.8,-20.799999999999997,-20.199999999999996,2024-04-18,2024-04-18,0.025945506874584523,-0.07013179941831788,False,False
2024-04-19,2425,92.0,58.4,33.6,54.4,2024-04-25,2024-04-25,-0.00911582469057809,0.2170198686542973,False,True
2024-04-26,2484,59.0,67.8,-8.799999999999997,-42.4,2024-05-02,2024-05-02,0.05194010405580307,0.12284800137456764,False,False
2024-05-03,2569,85.0,81.6,3.4000000000000057,12.200000000000003,2024-05-09,2024-05-09,0.05081310418126417,0.0809448208890099,False,False
2024-05-10,2640,71.0,93.6,-22.599999999999994,-26.0,2024-05-16,2024-05-16,0.03217544905180847,0.06290900784946951,False,False
2024-05-17,2719,79.0,87.0,-8.0,14.599999999999994,2024-05-23,2024-05-23,-0.0673103411745779,-0.02669882926874978,False,True
2024-05-24,2804,85.0,106.0,-21.0,-13.0,2024-05-30,2024-05-30,0.03119699997479175,0.0924076504208392,True,False
2024-05-31,2900,96.0,105.0,-9.0,12.0,2024-06-06,2024-06-06,0.0229483462058242,0.04775994362606695,False,False
2024-06-07,2974,74.0,93.8,-19.799999999999997,-10.799999999999997,2024-06-13,2024-06-13,-0.02864951541291738,-0.08974952671076686,False,False
2024-06-14,3045,71.0,77.0,-6.0,13.799999999999997,2024-06-20,2024-06-20,-0.05948655761754562,-0.020642087707642198,False,True
2024-06-21,3102,57.0,86.2,-29.200000000000003,-23.200000000000003,2024-06-27,2024-06-27,0.02145759804373093,-0.14654464590881267,True,False
2024-06-28,3134,32.0,73.2,-41.2,-12.0,2024-07-04,2024-07-05,-0.04180468435243112,0.004302928523434613,False,False
2024-07-05,3199,65.0,52.0,13.0,54.2,2024-07-11,2024-07-11,-0.026540653016763338,-0.0651265338711483,False,False
2024-07-12,3209,10.0,47.0,-37.0,-50.0,2024-07-18,2024-07-18,0.043275941304580234,-0.04033197275064371,False,False
2024-07-19,3231,22.0,30.6,-8.600000000000001,28.4,2024-07-25,2024-07-25,-0.03656021117924657,-0.03642200337401058,False,True
2024-07-26,3249,18.0,36.4,-18.4,-9.799999999999997,2024-08-01,2024-08-01,-0.0339692789942323,0.0776947539062336,False,False
2024-08-02,3270,21.0,34.8,-13.799999999999997,4.600000000000001,2024-08-08,2024-08-08,0.007077219732548601,0.03238022539876062,False,False
2024-08-09,3264,-6.0,41.8,-47.8,-34.0,2024-08-15,2024-08-15,-0.009963883950057095,-0.06779068052668491,False,False
2024-08-16,3299,35.0,45.2,-10.200000000000003,37.599999999999994,2024-08-22,2024-08-22,-0.05864567824964517,0.04010089057854216,False,True
2024-08-23,3334,35.0,45.4,-10.399999999999999,-0.19999999999999574,2024-08-29,2024-08-29,0.1018830398690308,0.06257707871408591,True,False
2024-08-30,3347,13.0,45.2,-32.2,-21.800000000000004,2024-09-05,2024-09-05,0.04956684928210653,0.0446832789283822,False,False
2024-09-06,3387,40.0,66.8,-26.799999999999997,5.400000000000006,2024-09-12,2024-09-12,0.03760984860750638,-0.003825748611995361,False,False
2024-09-13,3445,58.0,84.6,-26.599999999999994,0.20000000000000284,2024-09-19,2024-09-19,0.02763566636647874,0.09616159963103632,False,False
2024-09-20,3493,48.0,87.4,-39.400000000000006,-12.800000000000011,2024-09-26,2024-09-26,-0.01991641647901643,0.13883643973024018,True,True
2024-09-27,3548,55.0,98.2,-43.2,-3.799999999999997,2024-10-03,2024-10-03,0.0286905305145726,-0.10461259992540028,False,False
2024-10-04,3630,82.0,100.0,-18.0,25.200000000000003,2024-10-10,2024-10-10,0.0056232074614982475,-0.13081149522658198,False,False
2024-10-11,3706,76.0,87.8,-11.799999999999997,6.200000000000003,2024-10-17,2024-10-17,-0.008485506749803307,0.07191439974210967,False,False
2024-10-18,3785,79.0,70.8,8.200000000000003,20.0,2024-10-24,2024-10-24,0.07404699860464303,0.07078874993574291,False,True
2024-10-25,3864,79.0,78.2,0.7999999999999972,-7.400000000000006,2024-10-31,2024-10-31,-0.04972206066106144,-0.005185174105363011,False,False
2024-11-01,3931,67.0,26.8,40.2,39.400000000000006,2024-11-07,2024-11-07,-0.01985355660722099,0.033592061329976386,False,False
2024-11-08,3972,41.0,28.4,12.600000000000001,-27.6,2024-11-14,2024-11-14,-0.06868161476197554,0.1814234527647176,False,False
2024-11-15,3969,-3.0,-24.8,21.8,9.2,2024-11-21,2024-11-21,0.04471041873875903,0.007162050840345824,False,True
2024-11-22,3967,-2.0,-27.6,25.6,3.8000000000000007,2024-11-28,2024-11-29,0.048433379787720776,-0.08920336422079767,False,False
2024-11-29,3937,-30.0,-43.4,13.399999999999999,-12.200000000000003,2024-12-05,2024-12-05,0.011761002429777845,0.11521756743402611,False,False
2024-12-06,3747,-190.0,-65.6,-124.4,-137.8,2024-12-12,2024-12-12,0.02253861054081807,0.03665709084192548,False,False
2024-12-13,3622,-125.0,-98.2,-26.799999999999997,97.60000000000001,2024-12-19,2024-12-19,0.060380520373900515,-0.019724553583608806,False,False
2024-12-20,3529,-93.0,-133.6,40.599999999999994,67.39999999999999,2024-12-26,2024-12-26,-0.0603237776693728,-0.10222496436830486,False,True
2024-12-27,3413,-116.0,-108.6,-7.400000000000006,-48.0,2025-01-02,2025-01-02,0.007404445975569329,0.01113987584005205,False,False
2025-01-03,3373,-40.0,-66.8,26.799999999999997,34.2,2025-01-09,2025-01-09,0.013601937761817062,0.14019649557793779,False,False
2025-01-10,3115,-258.0,-131.6,-126.4,-153.2,2025-01-16,2025-01-16,0.041967485099018154,-0.05577787272759749,False,False
2025-01-17,2892,-223.0,-179.4,-43.599999999999994,82.80000000000001,2025-01-23,2025-01-23,-0.003795097523603408,-0.2582914599074211,False,True
2025-01-24,2571,-321.0,-179.2,-141.8,-98.20000000000002,2025-01-30,2025-01-30,-0.14855584616034845,0.11196812925995836,True,False
2025-01-31,2397,-174.0,-177.8,3.8000000000000114,145.60000000000002,2025-02-06,2025-02-06,0.014184663974765144,0.06255593130752368,False,False
2025-02-07,2297,-100.0,-132.4,32.400000000000006,28.599999999999994,2025-02-13,2025-02-13,0.01751746811904198,0.15446568332900767,False,False
2025-02-14,2101,-196.0,-141.8,-54.19999999999999,-86.6,2025-02-20,2025-02-20,-0.030362924694657067,-0.053933410074126664,False,True
2025-02-21,1840,-261.0,-157.4,-103.6,-49.400000000000006,2025-02-27,2025-02-27,0.007142917271638849,0.08942331764069289,True,False
2025-02-28,1760,-80.0,-94.0,14.0,117.6,2025-03-06,2025-03-06,-0.033824011830124956,-0.04541371872372402,False,False
2025-03-07,1698,-62.0,-58.2,-3.799999999999997,-17.799999999999997,2025-03-13,2025-03-13,0.006589395372399887,-0.033641598648043836,False,False
2025-03-14,1707,9.0,-32.8,41.8,45.599999999999994,2025-03-20,2025-03-20,-0.06618817841460656,-0.006309133129630773,False,False
2025-03-21,1744,37.0,-39.0,76.0,34.2,2025-03-27,2025-03-27,0.022789357894636986,0.046496991104103325,True,True
2025-03-28,1773,29.0,-7.8,36.8,-39.2,2025-04-03,2025-04-03,0.020261936854847118,-0.15129511110782512,False,False
2025-04-04,1830,57.0,14.8,42.2,5.400000000000006,2025-04-10,2025-04-10,-0.07028527860627021,-0.09180215609192954,False,False
2025-04-11,1846,16.0,54.8,-38.8,-81.0,2025-04-17,2025-04-17,-0.0006161717698969227,-0.09972665033372952,False,False
2025-04-18,1934,88.0,61.0,27.0,65.8,2025-04-24,2025-04-24,-0.03091644265256588,0.1717424766726201,False,True
2025-04-25,2041,107.0,47.6,59.4,32.4,2025-05-01,2025-05-01,0.044974549169948475,0.031964230078325606,False,False
2025-05-02,2145,104.0,81.8,22.200000000000003,-37.199999999999996,2025-05-08,2025-05-08,-0.00804109244170692,-0.0661731209814791,False,False
2025-05-09,2255,110.0,84.0,26.0,3.799999999999997,2025-05-15,2025-05-15,-0.03793863588996693,-0.03295837764156784,False,False
2025-05-16,2375,120.0,83.2,36.8,10.799999999999997,2025-05-22,2025-05-22,-0.03474145150021646,0.057926641340527496,False,True
2025-05-23,2476,101.0,101.2,-0.20000000000000284,-37.0,2025-05-29,2025-05-29,0.09462900317906153,0.043068183573944374,True,False
2025-05-30,2598,122.0,96.4,25.599999999999994,25.799999999999997,2025-06-05,2025-06-05,-0.010550627740839369,-0.05162254729607696,False,False
2025-06-06,2707,109.0,90.2,18.799999999999997,-6.799999999999997,2025-06-12,2025-06-12,-0.004286294983699701,0.09681892605382458,False,False
2025-06-13,2802,95.0,71.8,23.200000000000003,4.400000000000006,2025-06-19,2025-06-20,-0.03624699995754699,-0.028475375596010988,False,True
2025-06-20,2898,96.0,76.4,19.599999999999994,-3.6000000000000085,2025-06-26,2025-06-26,-0.04350468090405579,0.04438509799998669,True,True
2025-06-27,2953,55.0,66.2,-11.200000000000003,-30.799999999999997,2025-07-03,2025-07-03,-0.022909512329538417,-0.02134680189561533,False,False
2025-07-04,3006,53.0,49.2,3.799999999999997,15.0,2025-07-10,2025-07-10,0.03755590459981839,0.059619387216002684,False,False
2025-07-11,3052,46.0,41.8,4.200000000000003,0.4000000000000057,2025-07-17,2025-07-17,-0.0025377322860191676,-0.13522677015337115,False,False
2025-07-18,3075,23.0,31.2,-8.2,-12.400000000000002,2025-07-24,2025-07-24,0.005509720097228943,0.0038709227084894327,False,True
2025-07-25,3123,48.0,21.8,26.2,34.4,2025-07-31,2025-07-31,0.01983478131476657,-0.012635851007115395,False,False
2025-08-01,3130,7.0,27.4,-20.4,-46.599999999999994,2025-08-07,2025-08-07,-0.0032552082013970196,-0.07654372545560384,False,False
2025-08-08,3186,56.0,36.0,20.0,40.4,2025-08-14,2025-08-14,0.004586358754812947,-0.00529385558112816,False,False
2025-08-15,3199,13.0,32.0,-19.0,-39.0,2025-08-21,2025-08-21,0.026534321456379573,0.0409069273219973,False,True
2025-08-22,3217,18.0,40.2,-22.200000000000003,-3.200000000000003,2025-08-28,2025-08-28,0.026502979984079245,0.034716466928437884,True,False
2025-08-29,3262,45.0,32.4,12.600000000000001,34.800000000000004,2025-09-04,2025-09-04,0.003258390251098753,-0.046612921725314393,False,False
2025-09-05,3333,71.0,54.6,16.4,3.799999999999997,2025-09-11,2025-09-11,-0.03186586160663607,0.001702665523521274,False,False
2025-09-12,3423,90.0,74.2,15.799999999999997,-0.6000000000000014,2025-09-18,2025-09-18,-0.05333273028242336,-0.011980238376028352,False,False
2025-09-19,3499,76.0,76.6,-0.5999999999999943,-16.39999999999999,2025-09-25,2025-09-25,0.015967018546477307,0.16996356022996317,False,True
2025-09-26,3551,52.0,81.6,-29.599999999999994,-29.0,2025-10-02,2025-10-02,-0.009829555406839274,-0.05156852821981728,False,False
2025-10-03,3631,80.0,97.6,-17.599999999999994,12.0,2025-10-09,2025-10-09,-0.019388638650903012,-0.1067550786622149,False,False
2025-10-10,3712,81.0,85.0,-4.0,13.599999999999994,2025-10-16,2025-10-16,-0.026202395479788088,0.12943866003566962,False,False
2025-10-17,3798,86.0,81.0,5.0,9.0,2025-10-23,2025-10-23,-0.03120651941207364,0.16806571096851708,False,True
2025-10-24,3872,74.0,65.2,8.799999999999997,3.799999999999997,2025-10-30,2025-10-30,0.15854188115633971,0.09655028182163727,True,False
2025-10-31,3905,33.0,39.0,-6.0,-14.799999999999997,2025-11-06,2025-11-06,0.029109053432703202,0.06422289639979017,False,False
2025-11-07,3950,45.0,39.0,6.0,12.0,2025-11-13,2025-11-13,0.024622644366872226,-0.03772375669038919,False,False
2025-11-14,3936,-14.0,22.2,-36.2,-42.2,2025-11-20,2025-11-20,-0.016844416930491546,0.08069582733388692,False,True
2025-11-21,3924,-12.0,-22.2,10.2,46.400000000000006,2025-11-27,2025-11-28,0.062094735213271024,0.08665051328909934,False,False
2025-11-28,3913,-11.0,-57.6,46.6,36.400000000000006,2025-12-04,2025-12-04,0.013521843730989191,-0.17952087380497228,False,False
2025-12-05,3735,-178.0,-83.2,-94.8,-141.4,2025-12-11,2025-12-11,-0.08253035103206918,-0.07941262688715289,False,False
2025-12-12,3569,-166.0,-94.4,-71.6,23.200000000000003,2025-12-18,2025-12-18,-0.0292507422805528,0.11082156609096194,False,False
2025-12-19,3401,-168.0,-94.8,-73.2,-1.6000000000000085,2025-12-25,2025-12-26,0.028812417896506126,-0.21453439841874822,False,True
2025-12-26,3364,-37.0,-118.6,81.6,154.8,2026-01-01,2026-01-02,-0.01862049333467941,-0.13250534298747563,False,False
2026-01-02,3244,-120.0,-112.4,-7.599999999999994,-89.19999999999999,2026-01-08,2026-01-08,-0.03404830560569505,-0.08543832832263454,False,False
2026-01-09,3174,-70.0,-142.8,72.80000000000001,80.4,2026-01-15,2026-01-15,0.0025608642488839095,0.5225848680507712,False,False
2026-01-16,3054,-120.0,-204.8,84.80000000000001,12.0,2026-01-22,2026-01-22,0.03427756447844654,-0.2528163537872603,False,True
2026-01-23,2813,-241.0,-190.2,-50.80000000000001,-135.60000000000002,2026-01-29,2026-01-29,-0.6439741041882081,-0.11025020060247104,True,False
2026-01-30,2454,-359.0,-172.0,-187.0,-136.2,2026-02-05,2026-02-05,0.012618506667420926,-0.0868818639100497,False,False
2026-02-06,2202,-252.0,-152.8,-99.19999999999999,87.80000000000001,2026-02-12,2026-02-12,0.01819375416738933,-0.054291773160037415,False,False
2026-02-13,2059,-143.0,-156.6,13.599999999999994,112.79999999999998,2026-02-19,2026-02-19,-0.004994139416778731,-0.0580620385417665,False,True
2026-02-20,2007,-52.0,-179.0,127.0,113.4,2026-02-26,2026-02-26,-0.04900918552768441,0.06039575168555533,True,False
2026-02-27,1876,-131.0,-87.6,-43.400000000000006,-170.4,2026-03-05,2026-03-05,0.029056086139906068,0.0737987151446895,False,False
2026-03-06,1838,-38.0,-66.2,28.200000000000003,71.60000000000001,2026-03-12,2026-03-12,0.00745111453105185,-0.020941584615639997,False,False
2026-03-13,1872,34.0,-26.4,60.4,32.199999999999996,2026-03-19,2026-03-19,0.03242133845970163,-0.054190002582190644,False,False
2026-03-20,1818,-54.0,-30.8,-23.2,-83.6,2026-03-26,2026-03-26,0.01579605014861274,-0.06865952378341755,False,True
2026-03-27,1851,33.0,-3.0,36.0,59.2,2026-04-02,2026-04-02,-0.006762814010530027,-0.05581476135619989,False,False
2026-04-03,1900,49.0,9.0,40.0,4.0,2026-04-09,2026-04-09,-0.020022878898179886,-0.008651549639477674,False,False
2026-04-10,1960,60.0,33.4,26.6,-13.399999999999999,2026-04-16,2026-04-16,0.014076770205760702,-0.012545304769495669,False,False
2026-04-17,2063,103.0,69.2,33.8,7.199999999999996,2026-04-23,2026-04-23,-0.040485214907908795,0.056882039751371516,False,True
2026-04-24,2142,79.0,60.0,19.0,-14.799999999999997,2026-04-30,2026-04-30,0.04433673498187585,0.0007225771467784803,False,False
2026-05-01,2205,63.0,76.0,-13.0,-32.0,2026-05-07,2026-05-07,0.01418464729235236,0.04415338318740658,False,False
2026-05-08,2290,85.0,81.2,3.799999999999997,16.799999999999997,2026-05-14,2026-05-14,0.010420368927985146,0.041954676394938994,False,False
2026-05-15,2391,101.0,91.6,9.400000000000006,5.6000000000000085,2026-05-21,2026-05-21,0.004649606299583109,0.08629323012426471,False,True
2026-05-22,2483,92.0,96.8,-4.799999999999997,-14.200000000000003,2026-05-28,2026-05-28,0.0775091751948529,0.015405796140413708,True,False
2026-05-29,2578,95.0,101.6,-6.599999999999994,-1.7999999999999972,2026-06-04,2026-06-04,0.03725621104388055,-0.0775727632854577,False,False
